created_at,Dispatch_asper_sla_new,increment_id,item_id,pos_item_id,overall_unicom_at,PowerUpdatedOverall,payment_capture_time,uw_item_id,ref_uw_item_id,brand,unicom_order_code,reference_unicom_order_code,channel,inv_status_type,handover type,Order_Country,lens_package,power_type,product_id,left_lens_pid,right_lens_pid,left_power_cyl,left_power_sph,right_power_cyl,right_power_sph,power type lens,pfu_ever_flag,jit flag,franchise_id,facility_code,ship_to_cust,pincode,first_delivery_attempt,delivery_date,mark_receive_time,handover_time,nps_response_date,nps_value,nps_scale,revenue_without_vat,primary_return_reason,secondary_return_reason,shipment_at,rts_at,picking_at,manifest_at,cx_packing,shipment_handover_time,shipping_time,dispatch_date_new,min_complete_at,city,ship_to_cust_store,Tracking Number,lf_vendor,lf_delivered_date,overall_delivery_at,lf_mark_sent_date,frame_uff,lens_uff,qc_damage_nos,order_fulfillable_time,min_picklist_created,min_shipment_creation,min_asrs_allocated,min_nxs_mei_entry,qc_done,mei_done,fitting_done,Final_Remark_NDDPerformance,NDD_Deep_Dive_reason,Breach_Type,edd_time,pnc_ever_flag,dc_arrival_time,out_for_delivery,routing_code,dc_courier_code,priority,Refund Status,lk_cash_amount,failure_reason,shipping_package_code,fulfilment facility
2026-06-13T14:37:32,2026-06-13T21:14:24,1342558713,879629910,,2026-06-13T14:37:53,2026-06-13T14:37:47,2026-06-13T14:37:47,937179476,,Aqualens,736283430-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,3826.0,LKST601,1,560003,2026-06-14T13:51:00,2026-06-14T16:46:00,,,,,,0.0,,,2026-06-13T14:37:57,2026-06-13T21:14:29,2026-06-13T16:53:34,,,2026-06-13T22:27:00,2026-06-15T10:33:59,2026-06-13T21:14:24,2026-06-13T21:14:24,Bengaluru,Ship to Cust,PRD014523223P,,,2026-06-14T22:16:00,,,,,,2026-06-13T16:06:23,2026-06-13T14:37:53,,,2026-06-13T18:29:43,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003500476,NXS1
2026-06-13T17:50:46,2026-06-13T22:49:53,1342582872,879810040,,2026-06-13T17:56:44,2026-06-13T17:56:38,2026-06-13T17:56:38,937359604,,Aqualens,736307593-1,,Own_stores,Revenue,Warehouse,India,,,133854,,,,,,,,0,,5014.0,LKST878,1,600041,2026-06-14T13:15:00,2026-06-14T16:03:00,,,,,,0.0,,,2026-06-13T17:56:46,2026-06-13T22:49:55,2026-06-13T18:38:50,,,2026-06-14T00:43:00,2026-06-15T06:56:24,2026-06-13T22:49:53,2026-06-13T22:49:53,Chennai,Ship to Cust,PRD014526905P,,,2026-06-14T21:33:00,,,,,,2026-06-13T18:03:12,2026-06-13T17:56:44,,,2026-06-13T21:18:39,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003516370,NXS1
2026-06-13T12:24:22,2026-06-13T15:35:33,1342538373,879460370,,2026-06-13T12:25:11,2026-06-13T12:24:53,2026-06-13T12:24:53,937009936,,Aqualens,736263113-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,12452.0,LKST2654,1,400083,2026-06-14T12:28:00,2026-06-14T16:48:00,,,,,,0.0,,,2026-06-13T12:25:12,2026-06-13T15:38:09,2026-06-13T12:58:22,,,2026-06-13T18:34:00,2026-06-15T10:28:51,2026-06-13T15:35:33,2026-06-13T15:35:33,Mumbai,Ship to Cust,PRD014517189P,,,2026-06-14T22:18:00,,,,,,2026-06-13T12:43:19,2026-06-13T12:25:11,,,2026-06-13T14:09:12,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003487517,NXS1
2026-06-13T15:23:58,2026-06-13T22:52:21,1342564371,879669560,,2026-06-13T15:24:21,2026-06-13T15:24:10,2026-06-13T15:24:10,937219126,,Aqualens,736289102-1,,online,Revenue,Warehouse,India,,,123656,,,,,,,,0,,,,1,201301,2026-06-14T06:40:00,2026-06-14T10:16:00,,,,,,83.05,,,2026-06-13T15:24:24,2026-06-13T22:52:24,2026-06-13T16:37:18,,,2026-06-14T00:08:00,2026-06-15T21:23:14,2026-06-13T22:52:21,2026-06-13T22:52:21,Noida,Ship to Cust,PRD014526768P,,,2026-06-14T15:46:00,,,,,,2026-06-13T16:07:46,2026-06-13T15:24:21,,,2026-06-13T21:14:29,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003504000,NXS1
2026-06-13T12:23:07,2026-06-13T15:39:25,1342538252,879457650,,2026-06-13T12:24:00,2026-06-13T12:23:56,2026-06-13T12:23:56,937007216,,Aqualens,736262983-2,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,6090.0,LKST1192,1,600095,2026-06-14T13:14:00,2026-06-14T14:46:00,,,,,,126.27,,,2026-06-13T12:24:01,2026-06-13T15:39:36,2026-06-13T12:58:19,,,2026-06-13T16:17:00,2026-06-15T12:21:21,2026-06-13T15:39:25,2026-06-13T15:39:25,Chennai,Ship to Cust,PRD014517599P,,,2026-06-14T20:16:00,,,,,,2026-06-13T12:43:19,2026-06-13T12:24:00,,,2026-06-13T14:40:01,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003487367,NXS1
2026-06-13T13:44:07,2026-06-13T23:07:53,1342551635,879575240,,2026-06-13T13:44:35,2026-06-13T13:44:19,2026-06-13T13:44:19,937124806,,Aqualens,736276354-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,7788.0,LKST1594,1,600077,2026-06-14T12:19:00,2026-06-14T14:08:00,,,,,,0.0,,,2026-06-13T13:44:37,2026-06-13T23:07:55,2026-06-13T16:03:43,,,2026-06-14T00:43:00,2026-06-15T21:24:51,2026-06-13T23:07:53,2026-06-13T23:07:53,Chennai,Ship to Cust,PRD014525865P,,,2026-06-14T19:38:00,,,,,,2026-06-13T15:37:54,2026-06-13T13:44:35,,,2026-06-13T20:40:25,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003495755,NXS1
2026-06-13T11:24:44,2026-06-13T19:02:56,1342532574,879426770,,2026-06-13T11:25:13,2026-06-13T11:25:08,2026-06-13T11:25:08,936976336,,Aqualens,736257304-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,1762.0,LKST105,1,560061,2026-06-14T10:30:00,2026-06-14T12:48:00,,,,,,126.27,,,2026-06-13T11:25:13,2026-06-13T19:18:43,2026-06-13T12:37:40,,,2026-06-13T22:37:00,2026-06-15T19:50:09,2026-06-13T19:02:56,2026-06-13T19:02:56,Bengaluru,Ship to Cust,PRD014520176P,,,2026-06-14T18:18:00,,,,,2026-06-13T11:25:10,2026-06-13T12:12:27,2026-06-13T11:25:13,,,2026-06-13T16:37:27,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003485192,NXS1
2026-06-13T18:57:14,2026-06-13T22:55:08,1342594037,879884880,,2026-06-13T18:57:57,2026-06-13T18:57:54,2026-06-13T18:57:54,937434446,,Aqualens,736318795-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,3210.0,LKST430,1,401107,2026-06-14T11:41:00,2026-06-14T12:23:00,,,,,,126.27,,,2026-06-13T18:57:58,2026-06-13T22:55:11,2026-06-13T20:23:56,,,2026-06-14T00:27:00,2026-06-15T21:35:39,2026-06-13T22:55:08,2026-06-13T22:55:08,Thane,Ship to Cust,PRD014527846C,,,2026-06-14T17:53:00,,,,,,2026-06-13T20:01:17,2026-06-13T18:57:57,,,2026-06-13T21:53:52,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003522858,NXS1
2026-06-13T14:06:16,2026-06-13T21:11:16,1342554646,879603200,,2026-06-13T14:07:46,2026-06-13T14:06:34,2026-06-13T14:06:34,937152766,,Aqualens,736279377-4,,online,Revenue,Warehouse,India,,,123656,,,,,,,,0,,9540.0,LKST1989,1,400068,2026-06-14T11:12:00,2026-06-14T11:47:00,,,,,,0.0,,,2026-06-13T14:07:47,2026-06-13T21:11:19,2026-06-13T16:06:38,,,2026-06-13T22:10:00,2026-06-15T04:47:28,2026-06-13T21:11:16,2026-06-13T21:11:16,Mumbai,Ship to Cust,PRD014524249P,,,2026-06-14T17:17:00,,,,,2026-06-13T14:07:44,2026-06-13T15:39:16,2026-06-13T14:07:46,,,2026-06-13T19:26:40,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003498230,NXS1
2026-06-13T18:10:32,2026-06-13T22:44:53,1342586013,879826940,,2026-06-13T18:10:50,2026-06-13T18:10:45,2026-06-13T18:10:45,937376506,,Aqualens,736310734-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,13480.0,LKST4311,1,560087,2026-06-14T12:15:00,2026-06-14T14:57:00,,,,,,0.0,,,2026-06-13T18:10:51,2026-06-13T22:44:55,2026-06-13T18:37:57,,,2026-06-14T00:33:00,2026-06-15T14:58:44,2026-06-13T22:44:53,2026-06-13T22:44:53,Bengaluru,Ship to Cust,PRD014527588P,,,2026-06-14T20:27:00,,,,,,2026-06-13T18:22:13,2026-06-13T18:10:50,,,2026-06-13T21:44:24,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003517783,NXS1
2026-06-13T18:19:33,2026-06-13T22:45:22,1342587460,879834940,,2026-06-13T18:19:54,2026-06-13T18:19:43,2026-06-13T18:19:43,937384506,,Aqualens,736312190-1,,online,Revenue,Warehouse,India,,,133855,,,,,,,,0,,,,1,700084,2026-06-14T10:57:00,2026-06-14T13:31:00,,,,,,236.44,,,2026-06-13T18:19:54,2026-06-13T22:49:13,2026-06-13T18:38:41,,,2026-06-14T00:40:00,2026-06-15T21:40:30,2026-06-13T22:45:22,2026-06-13T22:45:22,Kolkata,Ship to Cust,PRD014527048P,,,2026-06-14T19:01:00,,,,,2026-06-13T18:19:52,2026-06-13T18:22:13,2026-06-13T18:19:54,,,2026-06-13T21:23:59,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003518519,NXS1
2026-06-13T13:23:05,2026-06-13T18:59:14,1342548506,879544440,,2026-06-13T13:24:23,2026-06-13T13:23:21,2026-06-13T13:23:21,937094006,,Aqualens,736273233-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,11296.0,LKST2391,1,201303,2026-06-14T06:40:00,2026-06-14T10:40:00,,,,,,0.0,,,2026-06-13T13:26:28,2026-06-13T19:18:32,2026-06-13T15:28:50,,,2026-06-13T19:00:00,2026-06-15T19:46:21,2026-06-13T18:59:14,2026-06-13T18:59:14,Noida,Ship to Cust,PRD014522356P,,,2026-06-14T16:10:00,,,,,,2026-06-13T14:43:48,2026-06-13T13:24:23,,,2026-06-13T17:56:15,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003492675,NXS1
2026-06-13T19:13:27,2026-06-13T22:51:34,1342597058,879908790,,2026-06-13T19:13:36,2026-06-13T19:13:32,2026-06-13T19:13:32,937458356,,Aqualens,736321824-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,1654.0,LKST117,1,500016,2026-06-14T12:20:00,2026-06-14T15:26:00,,,,,,0.0,,,2026-06-13T19:13:37,2026-06-13T22:51:36,2026-06-13T20:24:25,,,2026-06-14T00:13:00,2026-06-15T21:35:17,2026-06-13T22:51:34,2026-06-13T22:51:34,Hyderabad,Ship to Cust,PRD014526995P,,,2026-06-14T20:56:00,,,,,,2026-06-13T20:01:17,2026-06-13T19:13:36,,,2026-06-13T21:21:47,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003524969,NXS1
2026-06-13T19:11:52,2026-06-13T22:51:27,1342596767,879907560,,2026-06-13T19:12:20,2026-06-13T19:12:14,2026-06-13T19:12:14,937457126,,Aqualens,736321458-1,,Own_stores,Revenue,Warehouse,India,,,133854,,,,,,,,0,,5336.0,LKST1039,1,500084,2026-06-14T12:12:00,2026-06-14T16:12:00,,,,,,0.0,,,2026-06-13T19:12:21,2026-06-13T22:51:29,2026-06-13T20:24:20,,,2026-06-14T00:19:00,2026-06-15T12:38:42,2026-06-13T22:51:27,2026-06-13T22:51:27,Hyderabad,Ship to Cust,PRD014527178P,,,2026-06-14T21:42:00,,,,,,2026-06-13T20:01:17,2026-06-13T19:12:20,,,2026-06-13T21:29:02,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003524833,NXS1
2026-06-13T18:31:18,2026-06-13T23:15:54,1342589355,879851750,,2026-06-13T18:31:35,2026-06-13T18:31:31,2026-06-13T18:31:31,937401316,,Aqualens,736314065-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,8962.0,LKST1771,1,560016,2026-06-14T11:09:00,2026-06-14T14:05:00,,,,,,0.0,,,2026-06-13T18:31:35,2026-06-13T23:15:57,2026-06-13T19:07:39,,,2026-06-14T00:30:00,2026-06-15T15:19:01,2026-06-13T23:15:54,2026-06-13T23:15:54,Bengaluru,Ship to Cust,PRD014526505P,,,2026-06-14T19:35:00,,,,,,2026-06-13T18:41:09,2026-06-13T18:31:35,,,2026-06-13T21:05:06,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003519905,NXS1
2026-06-13T01:11:25,2026-06-13T19:33:29,1342525913,879396350,,2026-06-13T01:11:56,2026-06-13T01:11:54,2026-06-13T01:11:54,936945916,,Bausch & Lomb,736250646,,online,Revenue,Warehouse,India,,,111911,,,,,,,,0,,932.0,,1,201301,2026-06-14T05:35:00,2026-06-14T07:55:00,,,,,,533.05,,,2026-06-13T01:11:57,2026-06-13T19:33:32,2026-06-13T14:52:44,,,2026-06-14T00:03:00,2026-06-15T20:28:34,2026-06-13T19:33:29,2026-06-13T19:33:29,Noida,Ship to Cust,PRD014522263P,,,2026-06-14T13:25:00,,,,,2026-06-13T01:11:54,2026-06-13T13:34:56,2026-06-13T01:11:56,,,2026-06-13T17:53:25,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SBR01270000000057506,BR01
2026-06-13T12:59:00,2026-06-13T16:46:43,1342542993,879491660,,2026-06-13T12:59:30,2026-06-13T12:59:25,2026-06-13T12:59:25,937041226,,Aqualens,736267722-2,,online,Revenue,Warehouse,India,,,137518,,,,,,,,0,,,,1,560037,2026-06-14T11:21:00,2026-06-14T13:58:00,,,,,,422.88,,,2026-06-13T12:59:31,2026-06-13T16:46:45,2026-06-13T15:27:23,,,2026-06-13T18:21:00,2026-06-15T19:54:25,2026-06-13T16:46:43,2026-06-13T16:46:43,Bengaluru,Ship to Cust,PRD014519399P,,,2026-06-14T19:28:00,,,,,2026-06-13T12:59:28,2026-06-13T14:28:00,2026-06-13T12:59:30,,,2026-06-13T16:05:16,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003489409,NXS1
2026-06-13T10:34:35,2026-06-13T15:35:30,1342530340,879415290,,2026-06-13T10:34:50,2026-06-13T10:34:46,2026-06-13T10:34:46,936964856,,Aqualens,736254576-3,,online,Revenue,Warehouse,India,,,123656,,,,,,,,1,,9832.0,LKST1983,1,500089,2026-06-14T12:22:00,2026-06-14T14:45:00,,,,,,115.82,,,2026-06-13T10:34:51,2026-06-13T15:38:08,2026-06-13T11:44:25,,,2026-06-13T16:21:00,2026-06-13T22:22:18,2026-06-13T15:35:30,2026-06-13T15:35:30,Hyderabad,Ship to Cust,PRD014517042P,,,2026-06-14T20:15:00,,,,,2026-06-13T10:34:49,2026-06-13T10:43:03,2026-06-13T10:34:50,,,2026-06-13T13:57:57,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003484346,NXS1
2026-06-13T15:01:36,2026-06-13T21:07:58,1342561661,879651060,,2026-06-13T15:01:56,2026-06-13T15:01:50,2026-06-13T15:01:50,937200626,,Aqualens,736286402-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,,,1,500084,2026-06-14T12:14:00,2026-06-14T18:19:00,,,,,,168.64,,,2026-06-13T15:01:58,2026-06-13T21:08:01,2026-06-13T16:33:35,,,2026-06-13T22:02:00,2026-06-13T22:22:10,2026-06-13T21:07:58,2026-06-13T21:07:58,Hyderabad,Ship to Cust,PRD014524856P,,,2026-06-14T23:49:00,,,,,2026-06-13T15:01:55,2026-06-13T16:07:45,2026-06-13T15:01:56,,,2026-06-13T19:53:36,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003502323,NXS1
2026-06-13T11:43:39,2026-06-13T19:39:04,1342533917,879433240,,2026-06-13T11:44:01,2026-06-13T11:43:57,2026-06-13T11:43:57,936982806,,Aqualens,736258638-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,1442.0,LKST96,1,700028,2026-06-14T09:44:00,2026-06-14T13:08:00,,,,,,0.0,,,2026-06-13T11:44:03,2026-06-13T19:39:06,2026-06-13T12:40:25,,,2026-06-13T22:47:00,2026-06-13T22:22:17,2026-06-13T19:39:04,2026-06-13T19:39:04,Kolkata,Ship to Cust,PRD014520251P,,,2026-06-14T18:38:00,,,,,,2026-06-13T12:12:28,2026-06-13T11:44:01,,,2026-06-13T16:40:08,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Max no of allowed lkCash already given,SNXS1270000003485706,NXS1
2026-06-13T12:10:14,2026-06-13T16:48:18,1342536752,879451270,,2026-06-13T12:12:17,2026-06-13T12:12:13,2026-06-13T12:12:13,937000836,,Aqualens,736261482-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,10006.0,LKST2138,1,560029,2026-06-14T10:55:00,2026-06-14T12:20:00,,,,,,0.0,,,2026-06-13T12:12:18,2026-06-13T16:48:21,2026-06-13T13:17:55,,,2026-06-13T18:24:00,2026-06-13T22:22:16,2026-06-13T16:48:18,2026-06-13T16:48:18,Bengaluru,Ship to Cust,PRD014519452P,,,2026-06-14T17:50:00,,,,,,2026-06-13T12:26:29,2026-06-13T12:12:17,,,2026-06-13T16:07:58,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Max no of allowed lkCash already given,SNXS1270000003486995,NXS1
2026-06-13T15:31:50,2026-06-13T23:04:47,1342565196,879678970,,2026-06-13T15:33:22,2026-06-13T15:33:19,2026-06-13T15:33:19,937228536,,Aqualens,736289940-1,,Pre-Sales,Revenue,Warehouse,India,,,115802,,,,,,,,0,,,,1,400080,2026-06-14T11:55:00,2026-06-14T15:44:00,,,,,,363.56,,,2026-06-13T15:33:23,2026-06-13T23:04:50,2026-06-13T17:04:17,,,2026-06-14T00:44:00,2026-06-14T04:08:21,2026-06-13T23:04:47,2026-06-13T23:04:47,Mumbai,Ship to Cust,PRD014525772P,,,2026-06-14T21:14:00,,,,,2026-06-13T15:33:20,2026-06-13T16:38:13,2026-06-13T15:33:22,,,2026-06-13T20:36:50,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003504879,NXS1
2026-06-13T13:33:20,2026-06-13T18:58:34,1342550144,879566080,,2026-06-13T13:36:35,2026-06-13T13:33:50,2026-06-13T13:33:50,937115646,,Aqualens,736274856-1,,online,Revenue,Warehouse,India,,,233081,,,,,,,,0,,,,1,201301,2026-06-14T05:44:00,2026-06-14T09:18:00,,,,,,152.54,,,2026-06-13T13:36:36,2026-06-13T19:18:29,2026-06-13T15:32:53,,,2026-06-13T19:00:00,2026-06-14T03:25:09,2026-06-13T18:58:34,2026-06-13T18:58:34,Noida,Ship to Cust,PRD014522154P,,,2026-06-14T14:48:00,,,,,2026-06-13T13:36:33,2026-06-13T14:43:48,2026-06-13T13:36:35,,,2026-06-13T17:49:36,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003494996,NXS1
2026-06-13T18:30:19,2026-06-13T21:17:53,1342589200,879850970,,2026-06-13T18:31:06,2026-06-13T18:30:31,2026-06-13T18:30:31,937400536,,Bausch & Lomb,736313903,,online,Revenue,Warehouse,India,,,20305,,,,,,,,0,,13668.0,LKST4387,1,560066,2026-06-15T12:17:00,2026-06-15T16:53:00,,,,,,295.76,,,2026-06-13T18:31:07,2026-06-13T21:17:56,2026-06-13T20:38:50,,,2026-06-14T15:38:00,2026-06-15T05:25:00,2026-06-13T21:17:53,2026-06-13T21:17:53,Bengaluru,Ship to Cust,PRD014526622P,,,2026-06-15T22:23:00,,,,,2026-06-13T18:31:04,2026-06-13T20:02:20,2026-06-13T18:31:06,,,2026-06-13T21:09:35,,,Dispatch as per SLA,,Logistics_Breach,2026-06-14T05:30:00,,,,,,,LK Cash Given,104.7,,SBR01270000000058057,BR01
2026-06-13T13:03:43,2026-06-13T19:40:26,1342543657,879493490,,2026-06-13T13:04:00,2026-06-13T13:03:57,2026-06-13T13:03:57,937043056,,Bausch & Lomb,736268387,,online,Revenue,Warehouse,India,,,7555,,,,,,,,0,,13606.0,LKST4287,1,500089,2026-06-14T11:50:00,2026-06-14T13:20:00,,,,,,220.34,,,2026-06-13T13:04:01,2026-06-13T19:40:29,2026-06-13T15:49:42,,,2026-06-14T00:45:00,2026-06-13T22:28:41,2026-06-13T19:40:26,2026-06-13T19:40:26,Hyderabad,Ship to Cust,PRD014522871P,,,2026-06-14T18:50:00,,,,,2026-06-13T13:03:59,2026-06-13T15:02:45,2026-06-13T13:04:00,,,2026-06-13T18:16:51,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SBR01270000000057738,BR01
2026-06-13T18:07:10,2026-06-13T21:23:38,1342585446,879824170,,2026-06-13T18:08:43,2026-06-13T18:08:02,2026-06-13T18:08:02,937373736,,Bausch & Lomb,736310201,,online,Revenue,Warehouse,India,,,7555,,,,,,,,0,,1056.0,LKST77,1,600021,2026-06-15T11:57:00,2026-06-15T14:38:00,,,,,,220.34,,,2026-06-13T18:08:45,2026-06-13T21:23:43,2026-06-13T19:01:44,,,2026-06-14T15:28:00,2026-06-15T05:12:01,2026-06-13T21:23:38,2026-06-13T21:23:38,Chennai,Ship to Cust,PRD014526156P,,,2026-06-15T20:08:00,,,,,2026-06-13T18:08:42,2026-06-13T18:27:13,2026-06-13T18:08:43,,,2026-06-13T20:50:52,,,Dispatch as per SLA,,Logistics_Breach,2026-06-14T05:30:00,,,,,,,LK Cash Given,78.0,,SBR01270000000058036,BR01
2026-06-13T15:25:57,2026-06-13T22:51:14,1342564572,879675540,,2026-06-13T15:27:23,2026-06-13T15:26:11,2026-06-13T15:26:11,937225106,,Aqualens,736289302-1,,online,Revenue,Warehouse,India,,,123656,,,,,,,,0,,,,1,500090,2026-06-14T14:07:00,2026-06-14T16:33:00,,,,,,83.05,,,2026-06-13T15:27:24,2026-06-13T22:51:16,2026-06-13T16:37:24,,,2026-06-14T00:13:00,2026-06-14T04:08:30,2026-06-13T22:51:14,2026-06-13T22:51:14,Hyderabad,Ship to Cust,PRD014527015P,,,2026-06-14T22:03:00,,,,,2026-06-13T15:27:21,2026-06-13T16:07:46,2026-06-13T15:27:23,,,2026-06-13T21:22:38,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Max no of allowed lkCash already given,SNXS1270000003504530,NXS1
2026-06-13T14:28:14,2026-06-13T23:03:13,1342557433,879623710,,2026-06-13T14:28:43,2026-06-13T14:28:36,2026-06-13T14:28:36,937173276,,Aqualens,736282167-1,,Own_stores,Revenue,Warehouse,India,,,133854,,,,,,,,0,,4774.0,LKST868,1,560064,2026-06-14T10:08:00,2026-06-14T12:32:00,,,,,,0.0,,,2026-06-13T14:28:44,2026-06-13T23:03:16,2026-06-13T16:51:40,,,2026-06-14T00:28:00,2026-06-14T04:08:29,2026-06-13T23:03:13,2026-06-13T23:03:13,Bengaluru,Ship to Cust,PRD014525119P,,,2026-06-14T18:02:00,,,,,,2026-06-13T16:06:23,2026-06-13T14:28:43,,,2026-06-13T20:08:06,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003499919,NXS1
2026-06-13T12:07:45,2026-06-13T16:47:46,1342536472,879449860,,2026-06-13T12:08:36,2026-06-13T12:07:56,2026-06-13T12:07:56,936999426,,Aqualens,736261173-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,5004.0,LKST950,1,500072,2026-06-14T12:14:00,2026-06-14T12:56:00,,,,,,126.27,,,2026-06-13T12:08:38,2026-06-13T16:47:49,2026-06-13T13:17:37,,,2026-06-13T18:47:00,2026-06-13T22:22:11,2026-06-13T16:47:46,2026-06-13T16:47:46,Hyderabad,Ship to Cust,PRD014519346P,,,2026-06-14T18:26:00,,,,,,2026-06-13T12:26:28,2026-06-13T12:08:36,,,2026-06-13T16:02:08,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003486921,NXS1
2026-06-13T17:44:12,2026-06-13T20:59:37,1342581457,879796300,,2026-06-13T17:44:44,2026-06-13T17:44:27,2026-06-13T17:44:27,937345866,,Aqualens,736306188-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,4352.0,LKST787,1,560087,2026-06-14T12:18:00,2026-06-14T15:10:00,,,,,,0.0,,,2026-06-13T17:44:45,2026-06-13T20:59:40,2026-06-13T18:19:57,,,2026-06-13T22:35:00,2026-06-13T22:22:15,2026-06-13T20:59:37,2026-06-13T20:59:37,Bengaluru,Ship to Cust,PRD014525547P,,,2026-06-14T20:40:00,,,,,,2026-06-13T17:59:41,2026-06-13T17:44:44,,,2026-06-13T20:28:40,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003515174,NXS1
