Scan ID,Station ID,Time Stamp,NexS ID
SNXS1270000003515368,PS14,6/14/2026 0:12,TOO16683
SNXS1270000003497065,PS09,6/14/2026 0:12,JRPB2007
SNXS1270000003513752,PS15,6/14/2026 0:12,jrpb1820
SNXS1270000003531506,PS05,6/14/2026 0:12,NAP01516
SNXS1270000003536328,PS02,6/14/2026 0:12,FSSB0505
SNXS1270000003530404,PS03,6/14/2026 0:12,JRPB0478
SNXS1270000003532744,PS01,6/14/2026 0:12,jrpb2311
SNXS1270000003535546,PS04,6/14/2026 0:13,T0016974
SNXS1270000003517036,PS17,6/14/2026 0:13,JRPB2389
SNXS1270000003251882,PS07,6/14/2026 0:13,T0017152
SNXS1270000003513562,PS16,6/14/2026 0:13,t0016969
SNXS1270000003446636,PS03,6/14/2026 0:13,JRPB0478
SNXS1270000003501973,PS02,6/14/2026 0:13,FSSB0505
SNXS1270000003515985,PS12,6/14/2026 0:13,aplb1246
SNXS1270000003535667,PS11,6/14/2026 0:13,aplb1459
SNXS1270000003536952,PS15,6/14/2026 0:13,jrpb1820
SNXS1270000003537681,PS18,6/14/2026 0:13,thrs204449
SNXS1270000003534992,PS01,6/14/2026 0:13,jrpb2311
SNXS1270000003488170,PS05,6/14/2026 0:13,NAP01516
SNXS1270000003517997,PS04,6/14/2026 0:13,T0016974
SNXS1270000003474435,PS13,6/14/2026 0:13,T0017351
SNXS1270000003536367,PS14,6/14/2026 0:13,TOO16683
SNXS1270000003462220,PS19,6/14/2026 0:13,Thrs204446
SNXS1270000003352137,PS17,6/14/2026 0:13,JRPB2389
SNXS1270000003526794,PS16,6/14/2026 0:13,t0016969
SNXS1270000003521237,PS07,6/14/2026 0:13,T0017152
SNXS1270000003508238,PS03,6/14/2026 0:13,JRPB0478
SNXS1270000003536796,PS02,6/14/2026 0:13,FSSB0505
SNXS1270000003537167,PS15,6/14/2026 0:13,jrpb1820
SNXS1270000003534903,PS11,6/14/2026 0:13,aplb1459
SNXS1270000003540219,PS05,6/14/2026 0:13,NAP01516
SNXS1270000003536188,PS16,6/14/2026 0:13,t0016969
SNXS1270000003448628,PS04,6/14/2026 0:13,T0016974
SNXS1270000003517426,PS17,6/14/2026 0:13,JRPB2389
SNXS1270000003532270,PS01,6/14/2026 0:13,jrpb2311
SNXS1270000003529387,PS18,6/14/2026 0:13,thrs204449
SNXS1270000003520348,PS12,6/14/2026 0:13,aplb1246
SNXS1270000003537099,PS14,6/14/2026 0:13,TOO16683
SNXS1270000003536004,PS03,6/14/2026 0:14,JRPB0478
SNXS1270000003535683,PS02,6/14/2026 0:14,FSSB0505
SNXS1270000003535882,PS13,6/14/2026 0:14,T0017351
SNXS1270000003539066,PS07,6/14/2026 0:14,T0017152
SNXS1270000003494239,PS11,6/14/2026 0:14,aplb1459
SNXS1270000003538481,PS15,6/14/2026 0:14,jrpb1820
SNXS1270000003505444,PS05,6/14/2026 0:14,NAP01516
SNXS1270000003439329,PS12,6/14/2026 0:14,aplb1246
SNXS1270000003497684,PS17,6/14/2026 0:14,JRPB2389
SNXS1270000003514604,PS01,6/14/2026 0:14,jrpb2311
SNXS1270000003440446,PS03,6/14/2026 0:14,JRPB0478
SNXS1270000003277895,PS19,6/14/2026 0:14,Thrs204446
SNXS1270000003434136,PS16,6/14/2026 0:14,t0016969
SNXS1270000003515306,PS02,6/14/2026 0:14,FSSB0505
SNXS1270000003334809,PS18,6/14/2026 0:14,thrs204449
SNXS1270000003536221,PS07,6/14/2026 0:14,T0017152
SNXS1270000003536544,PS06,6/14/2026 0:14,jrpb2351
SNXS1270000003525351,PS04,6/14/2026 0:14,T0016974
SNXS1270000003515371,PS03,6/14/2026 0:14,JRPB0478
SNXS1270000003521335,PS11,6/14/2026 0:14,aplb1459
SNXS1270000003495760,PS05,6/14/2026 0:14,NAP01516
SNXS1270000003513012,PS13,6/14/2026 0:14,T0017351
SNXS1270000003506513,PS12,6/14/2026 0:14,aplb1246
SNXS1270000003456644,PS15,6/14/2026 0:14,jrpb1820
SNXS1270000003511818,PS14,6/14/2026 0:14,TOO16683
SNXS1270000003379650,PS02,6/14/2026 0:14,FSSB0505
SNXS1270000003532322,PS01,6/14/2026 0:14,jrpb2311
SNXS1270000003527245,PS16,6/14/2026 0:14,t0016969
SNXS1270000003467806,PS07,6/14/2026 0:14,T0017152
SNXS1270000003532467,PS04,6/14/2026 0:14,T0016974
SNXS1270000003481322,PS18,6/14/2026 0:15,thrs204449
SNXS1270000003436304,PS09,6/14/2026 0:15,JRPB2007
SNXS1270000003368374,PS19,6/14/2026 0:15,Thrs204446
SNXS1270000003526569,PS11,6/14/2026 0:15,aplb1459
SNXS1270000003524555,PS03,6/14/2026 0:15,JRPB0478
SNXS1270000003523899,PS05,6/14/2026 0:15,NAP01516
SNXS1270000003518876,PS12,6/14/2026 0:15,aplb1246
SNXS1270000003538560,PS14,6/14/2026 0:15,TOO16683
SNXS1270000003511360,PS02,6/14/2026 0:15,FSSB0505
SNXS1270000003485200,PS04,6/14/2026 0:15,T0016974
SNXS1270000003476271,PS07,6/14/2026 0:15,T0017152
SNXS1270000003518000,PS13,6/14/2026 0:15,T0017351
SNXS1270000003535299,PS16,6/14/2026 0:15,t0016969
SNXS1270000003497166,PS01,6/14/2026 0:15,jrpb2311
SNXS1270000003536960,PS03,6/14/2026 0:15,JRPB0478
SNXS1270000003526533,PS18,6/14/2026 0:15,thrs204449
SNXS1270000003537026,PS09,6/14/2026 0:15,JRPB2007
SNXS1270000003526340,PS12,6/14/2026 0:15,aplb1246
SNXS1270000003534357,PS11,6/14/2026 0:15,aplb1459
SNXS1270000003534710,PS05,6/14/2026 0:15,NAP01516
SNXS1270000003535348,PS02,6/14/2026 0:15,FSSB0505
SNXS1270000003525401,PS14,6/14/2026 0:15,TOO16683
SNXS1270000003535841,PS01,6/14/2026 0:15,jrpb2311
SNXS1270000003468165,PS07,6/14/2026 0:15,T0017152
SNXS1270000003481414,PS19,6/14/2026 0:15,Thrs204446
SNXS1270000003527250,PS03,6/14/2026 0:15,JRPB0478
SNXS1270000003534380,PS13,6/14/2026 0:16,T0017351
SNXS1270000003537996,PS04,6/14/2026 0:16,T0016974
SNXS1270000003527821,PS02,6/14/2026 0:16,FSSB0505
SNXS1270000003532464,PS11,6/14/2026 0:16,aplb1459
SNXS1270000003403484,PS14,6/14/2026 0:16,TOO16683
SNXS1270000003531362,PS05,6/14/2026 0:16,NAP01516
SNXS1270000003499531,PS07,6/14/2026 0:16,T0017152
SNXS1270000003517897,PS01,6/14/2026 0:16,jrpb2311
SNXS1270000003524170,PS12,6/14/2026 0:16,aplb1246
SNXS1270000003518897,PS03,6/14/2026 0:16,JRPB0478
SNXS1270000003438643,PS18,6/14/2026 0:16,thrs204449
SNXS1270000003470742,PS09,6/14/2026 0:16,JRPB2007
SNXS1270000003500254,PS04,6/14/2026 0:16,T0016974
SNXS1270000003535200,PS07,6/14/2026 0:16,T0017152
SNXS1270000003522925,PS01,6/14/2026 0:16,jrpb2311
SNXS1270000003514610,PS02,6/14/2026 0:16,FSSB0505
SNXS1270000003465863,PS03,6/14/2026 0:16,JRPB0478
SNXS1270000003515148,PS11,6/14/2026 0:16,aplb1459
SNXS1270000003456609,PS19,6/14/2026 0:16,Thrs204446
SNXS1270000003535484,PS05,6/14/2026 0:16,NAP01516
SNXS1270000003332569,PS12,6/14/2026 0:16,aplb1246
SNXS1270000003537336,PS18,6/14/2026 0:16,thrs204449
SNXS1270000003536626,PS13,6/14/2026 0:16,T0017351
SNXS1270000003535189,PS04,6/14/2026 0:16,T0016974
SNXS1270000003533850,PS07,6/14/2026 0:16,T0017152
SNXS1270000003535697,PS14,6/14/2026 0:16,TOO16683
SNXS1270000003531360,PS03,6/14/2026 0:16,JRPB0478
SNXS1270000003515827,PS01,6/14/2026 0:16,jrpb2311
SNXS1270000003531097,PS09,6/14/2026 0:16,JRPB2007
SNXS1270000003517424,PS02,6/14/2026 0:16,FSSB0505
SNXS1270000003513490,PS11,6/14/2026 0:17,aplb1459
SNXS1270000003449016,PS05,6/14/2026 0:17,NAP01516
SNXS1270000003461974,PS07,6/14/2026 0:17,T0017152
SNXS1270000003512821,PS14,6/14/2026 0:17,TOO16683
SNXS1270000003534546,PS04,6/14/2026 0:17,T0016974
SNXS1270000003537778,PS03,6/14/2026 0:17,JRPB0478
SNXS1270000003496920,PS18,6/14/2026 0:17,thrs204449
SNXS1270000003495563,PS02,6/14/2026 0:17,FSSB0505
SNXS1270000003534745,PS01,6/14/2026 0:17,jrpb2311
SNXS1270000003463458,PS12,6/14/2026 0:17,aplb1246
SNXS1270000003535574,PS13,6/14/2026 0:17,T0017351
SNXS1270000003479456,PS19,6/14/2026 0:17,Thrs204446
SNXS1270000003536150,PS11,6/14/2026 0:17,aplb1459
SNXS1270000003531381,PS05,6/14/2026 0:17,NAP01516
SNXS1270000003530036,PS03,6/14/2026 0:17,JRPB0478
SNXS1270000003307583,PS14,6/14/2026 0:17,TOO16683
SNXS1270000003535662,PS01,6/14/2026 0:17,jrpb2311
SNXS1270000003530800,PS09,6/14/2026 0:17,JRPB2007
SNXS1270000003536517,PS04,6/14/2026 0:17,T0016974
SNXS1270000003448685,PS18,6/14/2026 0:17,thrs204449
SNXS1270000003522948,PS12,6/14/2026 0:17,aplb1246
SNXS1270000003529848,PS03,6/14/2026 0:18,JRPB0478
SNXS1270000003342441,PS07,6/14/2026 0:18,T0017152
SNXS1270000003535575,PS11,6/14/2026 0:18,aplb1459
SNXS1270000003499605,PS01,6/14/2026 0:18,jrpb2311
SNXS1270000003504340,PS14,6/14/2026 0:18,TOO16683
SNXS1270000003524184,PS09,6/14/2026 0:18,JRPB2007
SNXS1270000003506577,PS13,6/14/2026 0:18,T0017351
SNXS1270000003529243,PS05,6/14/2026 0:18,NAP01516
SNXS1270000003447374,PS19,6/14/2026 0:18,Thrs204446
SNXS1270000003513302,PS02,6/14/2026 0:18,FSSB0505
SNXS1270000003533201,PS04,6/14/2026 0:18,T0016974
SNXS1270000003508010,PS03,6/14/2026 0:18,JRPB0478
SNXS1270000003528327,PS18,6/14/2026 0:18,thrs204449
SNXS1270000003450321,PS12,6/14/2026 0:18,aplb1246
SNXS1270000003525024,PS09,6/14/2026 0:18,JRPB2007
SNXS1270000003445019,PS11,6/14/2026 0:18,aplb1459
SNXS1270000003497805,PS01,6/14/2026 0:18,jrpb2311
SNXS1270000003544515,PS07,6/14/2026 0:18,T0017152
SNXS1270000003506102,PS14,6/14/2026 0:18,TOO16683
SNXS1270000003524066,PS03,6/14/2026 0:18,JRPB0478
SNXS1270000003506221,PS02,6/14/2026 0:18,FSSB0505
SNXS1270000003537289,PS05,6/14/2026 0:18,NAP01516
SNXS1270000003528888,PS07,6/14/2026 0:18,T0017152
SNXS1270000003525526,PS18,6/14/2026 0:18,thrs204449
SNXS1270000003460626,PS13,6/14/2026 0:18,T0017351
SNXS1270000003517371,PS01,6/14/2026 0:18,jrpb2311
SNXS1270000003535388,PS04,6/14/2026 0:18,T0016974
SNXS1270000003484709,PS09,6/14/2026 0:18,JRPB2007
SNXS1270000003500913,PS11,6/14/2026 0:19,aplb1459
SNXS1270000003516727,PS03,6/14/2026 0:19,JRPB0478
SNXS1270000003499462,PS14,6/14/2026 0:19,TOO16683
SNXS1270000003371585,PS12,6/14/2026 0:19,aplb1246
SNXS1270000003522983,PS07,6/14/2026 0:19,T0017152
SNXS1270000003475042,PS19,6/14/2026 0:19,Thrs204446
SNXS1270000003537465,PS02,6/14/2026 0:19,FSSB0505
SNXS1270000003537630,PS05,6/14/2026 0:19,NAP01516
SNXS1270000003529594,PS01,6/14/2026 0:19,jrpb2311
SNXS1270000003271894,PS09,6/14/2026 0:19,JRPB2007
SNXS1270000003520104,PS04,6/14/2026 0:19,T0016974
SNXS1270000003535474,PS03,6/14/2026 0:19,JRPB0478
SNXS1270000003443718,PS18,6/14/2026 0:19,thrs204449
SNXS1270000003536287,PS07,6/14/2026 0:19,T0017152
SNXS1270000003538815,PS13,6/14/2026 0:19,T0017351
SNXS1270000003528419,PS14,6/14/2026 0:19,TOO16683
SNXS1270000003530593,PS02,6/14/2026 0:19,FSSB0505
SNXS1270000003521216,PS11,6/14/2026 0:19,aplb1459
SNXS1270000003532179,PS05,6/14/2026 0:19,NAP01516
SNXS1270000003463648,PS07,6/14/2026 0:19,T0017152
SNXS1270000003512922,PS01,6/14/2026 0:19,jrpb2311
SNXS1270000003509959,PS12,6/14/2026 0:19,aplb1246
SNXS1270000003409540,PS03,6/14/2026 0:19,JRPB0478
SNXS1270000003538989,PS04,6/14/2026 0:19,T0016974
SNXS1270000003505382,PS09,6/14/2026 0:19,JRPB2007
SNXS1270000003446618,PS18,6/14/2026 0:19,thrs204449
SNXS1270000003458792,PS14,6/14/2026 0:19,TOO16683
SNXS1270000003403053,PS19,6/14/2026 0:19,Thrs204446
SNXS1270000003502203,PS02,6/14/2026 0:19,FSSB0505
SNXS1270000003515958,PS03,6/14/2026 0:20,JRPB0478
SNXS1270000003499150,PS01,6/14/2026 0:20,jrpb2311
SNXS1270000003524449,PS07,6/14/2026 0:20,T0017152
SNXS1270000003441646,PS13,6/14/2026 0:20,T0017351
SNXS1270000003518661,PS04,6/14/2026 0:20,T0016974
SNXS1270000003535990,PS12,6/14/2026 0:20,aplb1246
SNXS1270000003534433,PS11,6/14/2026 0:20,aplb1459
SNXS1270000003536181,PS03,6/14/2026 0:20,JRPB0478
SNXS1270000003493376,PS05,6/14/2026 0:20,NAP01516
SNXS1270000003538847,PS02,6/14/2026 0:20,FSSB0505
SNXS1270000003535952,PS09,6/14/2026 0:20,JRPB2007
SNXS1270000003522690,PS14,6/14/2026 0:20,TOO16683
SNXS1270000003513828,PS18,6/14/2026 0:20,thrs204449
SNXS1270000003509129,PS07,6/14/2026 0:20,T0017152
SNXS1270000003405523,PS19,6/14/2026 0:20,Thrs204446
SNXS1270000003513715,PS03,6/14/2026 0:20,JRPB0478
SNXS1270000003529617,PS11,6/14/2026 0:20,aplb1459
SNXS1270000003530567,PS04,6/14/2026 0:20,T0016974
SNXS1270000003540430,PS01,6/14/2026 0:20,jrpb2311
SNXS1270000003536798,PS02,6/14/2026 0:20,FSSB0505
SNXS1270000003517001,PS07,6/14/2026 0:20,T0017152
SNXS1270000003490296,PS14,6/14/2026 0:20,TOO16683
SNXS1270000003533121,PS13,6/14/2026 0:20,T0017351
SNXS1270000003505936,PS05,6/14/2026 0:20,NAP01516
SNXS1270000003534406,PS09,6/14/2026 0:20,JRPB2007
SNXS1270000003501789,PS03,6/14/2026 0:20,JRPB0478
SNXS1270000003460580,PS18,6/14/2026 0:20,thrs204449
SNXS1270000003519822,PS04,6/14/2026 0:21,T0016974
SNXS1270000003523497,PS07,6/14/2026 0:21,T0017152
SNXS1270000003537506,PS02,6/14/2026 0:21,FSSB0505
SNXS1270000003481378,PS01,6/14/2026 0:21,jrpb2311
SNXS1270000003535858,PS03,6/14/2026 0:21,JRPB0478
SNXS1270000003516732,PS14,6/14/2026 0:21,TOO16683
SNXS1270000003512808,PS09,6/14/2026 0:21,JRPB2007
SNXS1270000003412368,PS19,6/14/2026 0:21,Thrs204446
SNXS1270000003531099,PS04,6/14/2026 0:21,T0016974
SNXS1270000003509225,PS05,6/14/2026 0:21,NAP01516
SNXS1270000003533853,PS07,6/14/2026 0:21,T0017152
SNXS1270000003535911,PS18,6/14/2026 0:21,thrs204449
SNXS1270000003495443,PS03,6/14/2026 0:21,JRPB0478
SNXS1270000003536820,PS02,6/14/2026 0:21,FSSB0505
SNXS1270000003512539,PS13,6/14/2026 0:21,T0017351
SNXS1270000003536916,PS07,6/14/2026 0:21,T0017152
SNXS1270000003537545,PS14,6/14/2026 0:21,TOO16683
SNXS1270000003525197,PS09,6/14/2026 0:21,JRPB2007
SNXS1270000003510213,PS04,6/14/2026 0:21,T0016974
SNXS1270000003533161,PS05,6/14/2026 0:22,NAP01516
SNXS1270000003531357,PS03,6/14/2026 0:22,JRPB0478
SNXS1270000003485818,PS02,6/14/2026 0:22,FSSB0505
SNXS1270000003539625,PS07,6/14/2026 0:22,T0017152
SNXS1270000003539667,PS13,6/14/2026 0:22,T0017351
SNXS1270000003534165,PS03,6/14/2026 0:22,JRPB0478
SNXS1270000003489559,PS04,6/14/2026 0:22,T0016974
SNXS1270000003515462,PS09,6/14/2026 0:22,JRPB2007
SNXS1270000003495024,PS18,6/14/2026 0:22,thrs204449
SNXS1270000003504274,PS14,6/14/2026 0:22,TOO16683
SNXS1270000003512964,PS02,6/14/2026 0:22,FSSB0505
SNXS1270000003523015,PS05,6/14/2026 0:22,NAP01516
SNXS1270000003540143,PS09,6/14/2026 0:22,JRPB2007
SNXS1270000003491994,PS07,6/14/2026 0:22,T0017152
SNXS1270000003535116,PS14,6/14/2026 0:22,TOO16683
SNXS1270000003501805,PS04,6/14/2026 0:22,T0016974
SNXS1270000003537489,PS03,6/14/2026 0:23,JRPB0478
SNXS1270000003255580,PS18,6/14/2026 0:23,thrs204449
SNXS1270000003494533,PS05,6/14/2026 0:23,NAP01516
SNXS1270000003534353,PS02,6/14/2026 0:23,FSSB0505
SNXS1270000003515703,PS07,6/14/2026 0:23,T0017152
SNXS1270000003451111,PS14,6/14/2026 0:23,TOO16683
SNXS1270000003534455,PS13,6/14/2026 0:23,T0017351
SNXS1270000003533690,PS04,6/14/2026 0:23,T0016974
SNXS1270000003535496,PS03,6/14/2026 0:23,JRPB0478
SNXS1270000003464326,PS18,6/14/2026 0:23,thrs204449
SNXS1270000003533360,PS07,6/14/2026 0:23,T0017152
SNXS1270000003467148,PS05,6/14/2026 0:23,NAP01516
SNXS1270000003538353,PS02,6/14/2026 0:23,FSSB0505
SNXS1270000003426542,PS19,6/14/2026 0:23,Thrs204446
SNXS1270000003515898,PS03,6/14/2026 0:23,JRPB0478
SNXS1270000003512909,PS14,6/14/2026 0:23,TOO16683
SNXS1270000003531196,PS04,6/14/2026 0:23,T0016974
SNXS1270000003509281,PS09,6/14/2026 0:24,JRPB2007
SNXS1270000003534678,PS18,6/14/2026 0:24,thrs204449
SNXS1270000003535985,PS17,6/14/2026 0:24,JRPB2389
SNXS1270000003519603,PS07,6/14/2026 0:24,T0017152
SNXS1270000003524058,PS03,6/14/2026 0:24,JRPB0478
SNXS1270000003489519,PS13,6/14/2026 0:24,T0017351
SNXS1270000003501488,PS02,6/14/2026 0:24,FSSB0505
SNXS1270000003521157,PS05,6/14/2026 0:24,NAP01516
SNXS1270000003518873,PS11,6/14/2026 0:24,aplb1459
SNXS1270000003519810,PS14,6/14/2026 0:24,TOO16683
SNXS1270000003525442,PS03,6/14/2026 0:24,JRPB0478
SNXS1270000003530497,PS17,6/14/2026 0:24,JRPB2389
SNXS1270000003494040,PS07,6/14/2026 0:24,T0017152
SNXS1270000003451888,PS04,6/14/2026 0:24,T0016974
SNXS1270000003325943,PS09,6/14/2026 0:24,JRPB2007
SNXS1270000003487501,PS02,6/14/2026 0:24,FSSB0505
SNXS1270000003532403,PS18,6/14/2026 0:24,thrs204449
SNXS1270000003493605,PS16,6/14/2026 0:24,t0016969
SNXS1270000003348645,PS13,6/14/2026 0:24,T0017351
SNXS1270000003537473,PS17,6/14/2026 0:24,JRPB2389
SNXS1270000003443277,PS14,6/14/2026 0:24,TOO16683
SNXS1270000003533588,PS07,6/14/2026 0:24,T0017152
SNXS1270000003539717,PS03,6/14/2026 0:24,JRPB0478
SNXS1270000003523439,PS11,6/14/2026 0:24,aplb1459
SNXS1270000003533101,PS05,6/14/2026 0:24,NAP01516
SNXS1270000003534648,PS04,6/14/2026 0:24,T0016974
SNXS1270000003536567,PS02,6/14/2026 0:24,FSSB0505
SNXS1270000003532850,PS09,6/14/2026 0:24,JRPB2007
SNXS1270000003533157,PS17,6/14/2026 0:24,JRPB2389
SNXS1270000003536847,PS03,6/14/2026 0:25,JRPB0478
SNXS1270000003507249,PS18,6/14/2026 0:25,thrs204449
SNXS1270000003533578,PS14,6/14/2026 0:25,TOO16683
SNXS1270000003462290,PS13,6/14/2026 0:25,T0017351
SNXS1270000003532504,PS02,6/14/2026 0:25,FSSB0505
SNXS1270000003445664,PS05,6/14/2026 0:25,NAP01516
SNXS1270000003459042,PS03,6/14/2026 0:25,JRPB0478
SNXS1270000003528273,PS04,6/14/2026 0:25,T0016974
SNXS1270000003535438,PS16,6/14/2026 0:25,t0016969
SNXS1270000003497144,PS07,6/14/2026 0:25,T0017152
SNXS1270000003497013,PS11,6/14/2026 0:25,aplb1459
SNXS1270000003494243,PS17,6/14/2026 0:25,JRPB2389
SNXS1270000003498831,PS14,6/14/2026 0:25,TOO16683
SNXS1270000003530646,PS03,6/14/2026 0:25,JRPB0478
SNXS1270000003449328,PS02,6/14/2026 0:25,FSSB0505
SNXS1270000003469901,PS15,6/14/2026 0:25,jrpb1820
SNXS1270000003493456,PS07,6/14/2026 0:25,T0017152
SNXS1270000003520304,PS16,6/14/2026 0:25,t0016969
SNXS1270000003509273,PS18,6/14/2026 0:25,thrs204449
SNXS1270000003518792,PS09,6/14/2026 0:25,JRPB2007
SNXS1270000003535994,PS13,6/14/2026 0:25,T0017351
SNXS1270000003513375,PS04,6/14/2026 0:25,T0016974
SNXS1270000003530980,PS05,6/14/2026 0:25,NAP01516
SNXS1270000003472508,PS03,6/14/2026 0:25,JRPB0478
SNXS1270000003521772,PS11,6/14/2026 0:25,aplb1459
SNXS1270000003484152,PS17,6/14/2026 0:25,JRPB2389
SNXS1270000003446938,PS07,6/14/2026 0:26,T0017152
SNXS1270000003415765,PS02,6/14/2026 0:26,FSSB0505
SNXS1270000003496415,PS14,6/14/2026 0:26,TOO16683
SNXS1270000003479416,PS16,6/14/2026 0:26,t0016969
SNXS1270000003439089,PS03,6/14/2026 0:26,JRPB0478
SNXS1270000003501202,PS05,6/14/2026 0:26,NAP01516
SNXS1270000003531665,PS18,6/14/2026 0:26,thrs204449
SNXS1270000003533866,PS15,6/14/2026 0:26,jrpb1820
SNXS1270000003471312,PS04,6/14/2026 0:26,T0016974
SNXS1270000003534686,PS17,6/14/2026 0:26,JRPB2389
SNXS1270000003528986,PS02,6/14/2026 0:26,FSSB0505
SNXS1270000003535939,PS14,6/14/2026 0:26,TOO16683
SNXS1270000003508696,PS16,6/14/2026 0:26,t0016969
SNXS1270000003536394,PS11,6/14/2026 0:26,aplb1459
SNXS1270000003538299,PS03,6/14/2026 0:26,JRPB0478
SNXS1270000003476450,PS17,6/14/2026 0:26,JRPB2389
SNXS1270000003506719,PS07,6/14/2026 0:26,T0017152
SNXS1270000003535958,PS09,6/14/2026 0:26,JRPB2007
SNXS1270000003498941,PS05,6/14/2026 0:26,NAP01516
SNXS1270000003477423,PS18,6/14/2026 0:26,thrs204449
SNXS1270000003526765,PS04,6/14/2026 0:26,T0016974
SNXS1270000003524052,PS13,6/14/2026 0:26,T0017351
SNXS1270000003266065,PS03,6/14/2026 0:26,JRPB0478
SNXS1270000003538424,PS02,6/14/2026 0:26,FSSB0505
SNXS1270000003528874,PS16,6/14/2026 0:26,t0016969
SNXS1270000003509401,PS11,6/14/2026 0:26,aplb1459
SNXS1270000003521776,PS17,6/14/2026 0:26,JRPB2389
SNXS1270000003521369,PS14,6/14/2026 0:26,TOO16683
SNXS1270000003537389,PS09,6/14/2026 0:26,JRPB2007
SNXS1270000003510892,PS07,6/14/2026 0:27,T0017152
SNXS1270000003530269,PS03,6/14/2026 0:27,JRPB0478
SNXS1270000003505193,PS05,6/14/2026 0:27,NAP01516
SNXS1270000003528413,PS04,6/14/2026 0:27,T0016974
SNXS1270000003445715,PS07,6/14/2026 0:27,T0017152
SNXS1270000003532569,PS16,6/14/2026 0:27,t0016969
SNXS1270000003536312,PS02,6/14/2026 0:27,FSSB0505
SNXS1270000003533322,PS17,6/14/2026 0:27,JRPB2389
SNXS1270000003326153,PS03,6/14/2026 0:27,JRPB0478
SNXS1270000003519272,PS13,6/14/2026 0:27,T0017351
SNXS1270000003535195,PS18,6/14/2026 0:27,thrs204449
SNXS1270000003531038,PS11,6/14/2026 0:27,aplb1459
SNXS1270000003516148,PS09,6/14/2026 0:27,JRPB2007
SNXS1270000003535684,PS14,6/14/2026 0:27,TOO16683
SNXS1270000003531630,PS07,6/14/2026 0:27,T0017152
SNXS1270000003531182,PS03,6/14/2026 0:27,JRPB0478
SNXS1270000003537331,PS17,6/14/2026 0:27,JRPB2389
SNXS1270000003516101,PS02,6/14/2026 0:27,FSSB0505
SNXS1270000003535775,PS05,6/14/2026 0:27,NAP01516
SNXS1270000003537475,PS16,6/14/2026 0:27,t0016969
SNXS1270000003439613,PS04,6/14/2026 0:27,T0016974
SNXS1270000003536106,PS09,6/14/2026 0:27,JRPB2007
SNXS1270000003348954,PS11,6/14/2026 0:27,aplb1459
SNXS1270000003524997,PS03,6/14/2026 0:27,JRPB0478
SNXS1270000003517748,PS14,6/14/2026 0:27,TOO16683
SNXS1270000003383844,PS13,6/14/2026 0:27,T0017351
SNXS1270000003527934,PS07,6/14/2026 0:27,T0017152
SNXS1270000003506583,PS15,6/14/2026 0:28,jrpb1820
SNXS1270000003535193,PS17,6/14/2026 0:28,JRPB2389
SNXS1270000003531801,PS18,6/14/2026 0:28,thrs204449
SNXS1270000003538517,PS02,6/14/2026 0:28,FSSB0505
SNXS1270000003530462,PS16,6/14/2026 0:28,t0016969
SNXS1270000003450235,PS05,6/14/2026 0:28,NAP01516
SNXS1270000003497248,PS03,6/14/2026 0:28,JRPB0478
SNXS1270000003468934,PS04,6/14/2026 0:28,T0016974
SNXS1270000003536955,PS14,6/14/2026 0:28,TOO16683
SNXS1270000003538354,PS17,6/14/2026 0:28,JRPB2389
SNXS1270000003524519,PS07,6/14/2026 0:28,T0017152
SNXS1270000003517973,PS11,6/14/2026 0:28,aplb1459
SNXS1270000003526644,PS09,6/14/2026 0:28,JRPB2007
SNXS1270000003536210,PS03,6/14/2026 0:28,JRPB0478
SNXS1270000003532699,PS16,6/14/2026 0:28,t0016969
SNXS1270000003529195,PS18,6/14/2026 0:28,thrs204449
SNXS1270000003503363,PS02,6/14/2026 0:28,FSSB0505
SNXS1270000003535973,PS07,6/14/2026 0:28,T0017152
SNXS1270000003508031,PS13,6/14/2026 0:28,T0017351
SNXS1270000003442224,PS15,6/14/2026 0:28,jrpb1820
SNXS1270000003504750,PS03,6/14/2026 0:28,JRPB0478
SNXS1270000003539343,PS14,6/14/2026 0:28,TOO16683
SNXS1270000003538215,PS17,6/14/2026 0:28,JRPB2389
SNXS1270000003535996,PS16,6/14/2026 0:28,t0016969
SNXS1270000003518905,PS11,6/14/2026 0:28,aplb1459
SNXS1270000003461183,PS05,6/14/2026 0:29,NAP01516
SNXS1270000003510409,PS07,6/14/2026 0:29,T0017152
SNXS1270000003524857,PS02,6/14/2026 0:29,FSSB0505
SNXS1270000003538942,PS18,6/14/2026 0:29,thrs204449
SNXS1270000003541604,PS04,6/14/2026 0:29,T0016974
SNXS1270000003440638,PS08,6/14/2026 0:29,jrpb2319
SNXS1270000003516529,PS13,6/14/2026 0:29,T0017351
SNXS1270000003523021,PS17,6/14/2026 0:29,JRPB2389
SNXS1270000003497638,PS03,6/14/2026 0:29,JRPB0478
SNXS1270000003507869,PS15,6/14/2026 0:29,jrpb1820
SNXS1270000003207226,PS07,6/14/2026 0:29,T0017152
SNXS1270000003461366,PS01,6/14/2026 0:29,jrpb2311
SNXS1270000003489923,PS16,6/14/2026 0:29,t0016969
SNXS1270000003535336,PS02,6/14/2026 0:29,FSSB0505
SNXS1270000003525081,PS09,6/14/2026 0:29,JRPB2007
SNXS1270000003494861,PS05,6/14/2026 0:29,NAP01516
SNXS1270000003497963,PS18,6/14/2026 0:29,thrs204449
