created_at,Dispatch_asper_sla_new,increment_id,item_id,pos_item_id,overall_unicom_at,PowerUpdatedOverall,payment_capture_time,uw_item_id,ref_uw_item_id,brand,unicom_order_code,reference_unicom_order_code,channel,inv_status_type,handover type,Order_Country,lens_package,power_type,product_id,left_lens_pid,right_lens_pid,left_power_cyl,left_power_sph,right_power_cyl,right_power_sph,power type lens,pfu_ever_flag,jit flag,franchise_id,facility_code,ship_to_cust,pincode,first_delivery_attempt,delivery_date,mark_receive_time,handover_time,nps_response_date,nps_value,nps_scale,revenue_without_vat,primary_return_reason,secondary_return_reason,shipment_at,rts_at,picking_at,manifest_at,cx_packing,shipment_handover_time,shipping_time,dispatch_date_new,min_complete_at,city,ship_to_cust_store,Tracking Number,lf_vendor,lf_delivered_date,overall_delivery_at,lf_mark_sent_date,frame_uff,lens_uff,qc_damage_nos,order_fulfillable_time,min_picklist_created,min_shipment_creation,min_asrs_allocated,min_nxs_mei_entry,qc_done,mei_done,fitting_done,Final_Remark_NDDPerformance,NDD_Deep_Dive_reason,Breach_Type,edd_time,pnc_ever_flag,dc_arrival_time,out_for_delivery,routing_code,dc_courier_code,priority,Refund Status,lk_cash_amount,failure_reason,shipping_package_code,fulfilment facility
2026-06-16T03:50:06,2026-06-16T15:44:35,1342834315,881705030,,2026-06-16T03:50:15,2026-06-16T03:50:08,2026-06-16T03:50:08,939254596,,Aqualens,736559035-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,,,1,560005,,,,,,,,0.0,,,2026-06-16T03:50:16,2026-06-16T15:45:14,2026-06-16T13:15:06,,,2026-06-16T16:34:00,2026-06-16T22:23:12,2026-06-16T15:44:35,2026-06-16T15:44:35,Bengaluru,Ship to Cust,PRD014602140C,,,,,,,,,2026-06-16T12:26:42,2026-06-16T03:50:15,,,2026-06-16T14:55:39,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003661422,NXS1
2026-06-16T10:10:59,2026-06-16T19:03:21,1342837192,881716520,,2026-06-16T10:11:04,2026-06-16T10:10:59,,939266086,,Aqualens,736561912-1,,online,Revenue,Warehouse,India,,,123656,,,,,,,,0,,,,1,110090,,,,,,,,0.0,,,2026-06-16T10:11:04,2026-06-16T19:07:37,2026-06-16T14:57:55,,,2026-06-17T03:55:52,2026-06-17T02:30:12,2026-06-16T19:03:21,2026-06-16T19:03:21,New Delhi,Ship to Cust,B2CLK4160288,,,,,,,,2026-06-16T10:11:02,2026-06-16T14:24:52,2026-06-16T10:11:04,,,2026-06-16T16:39:53,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003662454,NXS1
2026-06-16T20:00:36,2026-06-16T21:40:38,1342896898,882174120,,2026-06-16T20:10:01,2026-06-16T20:04:45,2026-06-16T20:04:45,939723686,,Aqualens,736621615-3,,Own_stores,Revenue,Warehouse,India,,,123656,,,,,,,,0,,7136.0,LKST1414,0,500091,,,,,,,,68.15,,,2026-06-16T20:10:02,2026-06-16T21:40:41,2026-06-16T20:33:04,,,2026-06-16T22:07:00,2026-06-16T22:45:29,2026-06-16T21:40:38,2026-06-16T21:40:38,Hyderabad,Ship to Store,PRD014610922P,,,,,,,,2026-06-16T20:09:59,2026-06-16T20:11:15,2026-06-16T20:10:01,,,2026-06-16T20:44:37,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,,NXS1
2026-06-16T18:04:18,2026-06-16T21:51:18,1342876840,881997040,,2026-06-16T18:05:43,2026-06-16T18:04:41,2026-06-16T18:04:41,939546606,,Aqualens,736601580-2,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,,,1,421204,,,,,,,,0.0,,,2026-06-16T18:05:44,2026-06-16T21:51:22,2026-06-16T19:03:53,,,2026-06-16T22:09:00,2026-06-16T22:25:02,2026-06-16T21:51:18,2026-06-16T21:51:18,Kalyan,Ship to Cust,PRD014609573P,,,,,,,,,2026-06-16T18:24:19,2026-06-16T18:05:43,,,2026-06-16T20:24:05,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003685247,NXS1
2026-06-16T09:47:56,2026-06-16T18:34:46,1342836658,881714720,,2026-06-16T09:48:13,2026-06-16T09:48:07,2026-06-16T09:48:07,939264286,,Aqualens,736561383-2,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,,,1,500090,,,,,,,,0.0,,,2026-06-16T09:48:14,2026-06-16T18:34:49,2026-06-16T13:56:20,,,2026-06-16T19:05:00,2026-06-16T22:34:58,2026-06-16T18:34:46,2026-06-16T18:34:46,Hyderabad,Ship to Cust,PRD014604075P,,,,,,,,,2026-06-16T13:20:07,2026-06-16T09:48:13,,,2026-06-16T16:08:30,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003662286,NXS1
2026-06-16T20:56:37,2026-06-17T00:15:24,1342906476,882238610,,2026-06-16T20:57:23,2026-06-16T20:57:20,2026-06-16T20:57:20,939788176,,Vincent Chase,736631232,,Own_stores,Revenue,Warehouse,India,,,242692,,,,,,,,0,,11192.0,LKST2224,1,411028,,,,,,,,952.38,,,2026-06-16T20:57:23,2026-06-17T00:15:27,2026-06-16T23:09:47,,,2026-06-17T00:37:00,2026-06-17T04:22:27,2026-06-17T00:15:24,2026-06-17T00:15:24,Pune,Ship to Cust,PRD014614277P,,,,,,,,2026-06-16T20:57:21,2026-06-16T21:07:15,2026-06-16T20:57:23,,,2026-06-16T23:46:20,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003704225,NXS1
2026-06-16T04:38:47,2026-06-16T18:28:45,1342834507,881705530,,2026-06-16T04:39:14,2026-06-16T04:39:07,2026-06-16T04:39:07,939255096,,Aqualens,736559214-2,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,,,1,400615,,,,,,,,0.0,,,2026-06-16T04:39:15,2026-06-16T18:39:25,2026-06-16T13:50:28,,,2026-06-16T18:58:00,2026-06-16T22:22:30,2026-06-16T18:28:45,2026-06-16T18:28:45,Navi Mumbai,Ship to Cust,PRD014604101P,,,,,,,,,2026-06-16T13:18:03,2026-06-16T04:39:14,,,2026-06-16T16:09:24,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003661464,NXS1
2026-06-16T09:29:45,2026-06-16T18:40:09,1342836408,881713280,,2026-06-16T09:29:54,2026-06-16T09:29:51,2026-06-16T09:29:51,939262846,,Aqualens,736561129-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,,,1,560056,,,,,,,,0.0,,,2026-06-16T09:29:55,2026-06-16T18:40:12,2026-06-16T13:55:55,,,2026-06-16T19:00:00,2026-06-16T22:27:12,2026-06-16T18:40:09,2026-06-16T18:40:09,Bengaluru,Ship to Cust,PRD014603597P,,,,,,,,,2026-06-16T13:20:07,2026-06-16T09:29:54,,,2026-06-16T15:55:43,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003662181,NXS1
2026-06-16T14:28:23,2026-06-16T20:19:56,1342857511,881865390,,2026-06-16T14:28:44,2026-06-16T14:28:41,2026-06-16T14:28:41,939414956,,Bausch & Lomb,736582250,,online,Revenue,Warehouse,India,,,12631,,,,,,,,0,,,,1,411006,,,,,,,,499.15,,,2026-06-16T14:28:45,2026-06-16T20:19:59,2026-06-16T17:46:35,,,2026-06-17T00:12:00,2026-06-16T23:27:20,2026-06-16T20:19:56,2026-06-16T20:19:56,Pune,Ship to Cust,PRD014607589P,,,,,,,,2026-06-16T14:28:43,2026-06-16T17:12:09,2026-06-16T14:28:44,,,2026-06-16T18:11:05,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,,,,,SBR01270000000060547,BR01
2026-06-16T18:38:15,2026-06-16T21:48:28,1342881846,882029720,,2026-06-16T18:38:32,2026-06-16T18:38:29,2026-06-16T18:38:29,939579286,,Alcon,736606585,,online,Revenue,Warehouse,India,,,208971,,,,,,,,0,,,,1,600040,,,,,,,,550.0,,,2026-06-16T18:38:34,2026-06-16T21:48:31,2026-06-16T20:26:02,,,2026-06-17T00:07:00,2026-06-16T23:12:27,2026-06-16T21:48:28,2026-06-16T21:48:28,Chennai,Ship to Cust,PRD014609960P,,,,,,,,2026-06-16T18:38:30,2026-06-16T18:45:50,2026-06-16T18:38:32,,,2026-06-16T20:41:50,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,,,,,SBR01270000000060774,BR01
2026-06-16T09:07:13,2026-06-16T18:32:15,1342836037,881711730,,2026-06-16T09:07:32,2026-06-16T09:07:28,2026-06-16T09:07:28,939261296,,Aqualens,736560752-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,,,1,400076,,,,,,,,0.0,,,2026-06-16T09:07:32,2026-06-16T18:39:57,2026-06-16T13:55:30,,,2026-06-16T18:37:00,2026-06-16T22:23:52,2026-06-16T18:32:15,2026-06-16T18:32:15,Mumbai,Ship to Cust,PRD014604766P,,,,,,,,,2026-06-16T13:20:07,2026-06-16T09:07:32,,,2026-06-16T16:25:17,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003662044,NXS1
2026-06-16T19:56:10,2026-06-16T21:49:47,1342896172,882158110,,2026-06-16T20:03:27,2026-06-16T19:56:30,2026-06-16T19:56:30,939707678,,Aqualens,736620880,,online,Revenue,Warehouse,India,,,133855,,,,,,,,0,,,,1,500039,,,,,,,,194.07,,,2026-06-16T20:03:43,2026-06-16T21:49:50,2026-06-16T21:04:32,,,2026-06-17T00:41:00,2026-06-16T23:12:38,2026-06-16T21:49:47,2026-06-16T21:49:47,Hyderabad,Ship to Cust,PRD014611412P,,,,,,,,2026-06-16T20:03:25,2026-06-16T20:44:34,2026-06-16T20:03:27,,,2026-06-16T21:39:36,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,,,,,SBR01270000000060877,BR01
2026-06-16T17:10:06,2026-06-16T20:41:56,1342871341,881958860,,2026-06-16T17:10:21,2026-06-16T17:10:17,2026-06-16T17:10:17,939508426,,Aqualens,736596074-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,,,1,400064,,,,,,,,0.0,,,2026-06-16T17:10:22,2026-06-16T20:43:35,2026-06-16T17:39:29,,,2026-06-16T22:33:00,2026-06-16T22:22:35,2026-06-16T20:41:56,2026-06-16T20:41:56,Mumbai,Ship to Cust,PRD014608762P,,,,,,,,,2026-06-16T17:17:14,2026-06-16T17:10:21,,,2026-06-16T19:31:14,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003682039,NXS1
2026-06-16T11:09:19,2026-06-16T17:49:56,1342838738,881724000,,2026-06-16T11:10:48,2026-06-16T11:10:44,2026-06-16T11:10:44,939273566,,Aqualens,736563469,,online,Revenue,Warehouse,India,,,133855,,,,,,,,0,,,,1,560054,,,,,,,,194.07,,,2026-06-16T11:10:49,2026-06-16T17:49:59,2026-06-16T16:22:44,,,2026-06-17T00:02:00,2026-06-16T23:18:18,2026-06-16T17:49:56,2026-06-16T17:49:56,Bengaluru,Ship to Cust,PRD014606066P,,,,,,,,2026-06-16T11:10:46,2026-06-16T15:54:01,2026-06-16T11:10:48,,,2026-06-16T17:02:31,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,,,,,,BR01
2026-06-16T12:07:16,2026-06-16T18:26:51,1342842731,881745170,,2026-06-16T12:07:22,2026-06-16T12:07:18,2026-06-16T12:07:18,939294736,,Aqualens,736567450-2,,online,Revenue,Warehouse,India,,,123656,,,,,,,,1,,8600.0,LKST1777,1,400101,,,,,,,,0.0,,,2026-06-16T12:07:23,2026-06-16T18:42:49,2026-06-16T15:58:32,,,2026-06-16T18:28:00,2026-06-16T22:21:59,2026-06-16T18:26:51,2026-06-16T18:26:51,Mumbai,Ship to Cust,PRD014606241P,,,,,,,,2026-06-16T12:07:20,2026-06-16T14:38:45,2026-06-16T12:07:22,,,2026-06-16T17:09:13,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003664895,NXS1
2026-06-16T08:44:47,2026-06-16T16:50:48,1342835744,881710650,,2026-06-16T08:45:08,2026-06-16T08:45:04,2026-06-16T08:45:04,939260216,,Aqualens,736560473-3,,online,Revenue,Warehouse,India,,,123656,,,,,,,,0,,,,1,560068,,,,,,,,0.85,,,2026-06-16T08:45:08,2026-06-16T16:50:51,2026-06-16T14:01:28,,,2026-06-16T17:13:00,2026-06-16T22:43:05,2026-06-16T16:50:48,2026-06-16T16:50:48,Bengaluru,Ship to Cust,PRD014603065P,,,,,,,,2026-06-16T08:45:06,2026-06-16T13:18:04,2026-06-16T08:45:08,,,2026-06-16T15:35:18,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003661948,NXS1
2026-06-16T20:30:50,2026-06-16T23:10:21,1342902101,882223760,,2026-06-16T20:45:48,2026-06-16T20:44:37,2026-06-16T20:44:37,939773326,,Aqualens,736626831-4,,Own_stores,Revenue,Warehouse,India,,,123656,,,,,,,,0,,1860.0,LKST140,1,560057,,,,,,,,67.13,,,2026-06-16T20:45:49,2026-06-16T23:13:49,2026-06-16T21:00:39,,,2026-06-17T00:11:00,2026-06-17T04:08:50,2026-06-16T23:10:21,2026-06-16T23:10:21,Bengaluru,Ship to Cust,PRD014611446P,,,,,,,,,2026-06-16T20:54:24,2026-06-16T20:45:48,,,2026-06-16T21:41:29,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003702943,NXS1
2026-06-16T00:08:25,2026-06-16T16:45:04,1342832749,881699050,,2026-06-16T00:24:04,2026-06-16T00:08:51,2026-06-16T00:08:51,939248616,,Aqualens,736557492-2,,online,Revenue,Warehouse,India,,,123656,,,,,,,,1,,12874.0,LKST2904,0,411057,,,,,,,,0.0,,,2026-06-16T00:24:05,2026-06-16T16:47:51,2026-06-16T13:17:35,,,2026-06-16T18:34:00,2026-06-16T23:25:20,2026-06-16T16:45:04,2026-06-16T16:45:04,Pune,Ship to Store,PRD014602848P,,,,,,,,2026-06-16T00:24:02,2026-06-16T12:26:23,2026-06-16T00:24:04,,,2026-06-16T14:48:21,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003660886,NXS1
2026-06-16T04:29:18,2026-06-16T16:55:00,1342834482,881705460,,2026-06-16T04:29:42,2026-06-16T04:29:38,2026-06-16T04:29:38,939255026,,Aqualens,736559200-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,,,1,411028,,,,,,,,0.0,,,2026-06-16T04:29:43,2026-06-16T16:55:03,2026-06-16T13:15:08,,,2026-06-16T18:25:00,2026-06-16T23:25:24,2026-06-16T16:55:00,2026-06-16T16:55:00,Pune,Ship to Cust,PRD014602950P,,,,,,,,,2026-06-16T12:26:42,2026-06-16T04:29:42,,,2026-06-16T15:30:07,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003661453,NXS1
2026-06-16T14:59:56,2026-06-16T19:14:37,1342860113,881881650,,2026-06-16T15:00:28,2026-06-16T15:00:24,2026-06-16T15:00:24,939431216,,Aqualens,736584798-2,,online,Revenue,Warehouse,India,,,123656,,,,,,,,1,,,,1,412207,,,,,,,,0.85,,,2026-06-16T15:00:30,2026-06-16T19:14:40,2026-06-16T16:38:19,,,2026-06-16T22:22:00,2026-06-16T23:25:24,2026-06-16T19:14:37,2026-06-16T19:14:37,Pune,Ship to Cust,PRD014606901P,,,,,,,,2026-06-16T15:00:27,2026-06-16T15:58:59,2026-06-16T15:00:28,,,2026-06-16T17:38:53,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003675481,NXS1
2026-06-16T12:44:33,2026-06-16T18:25:07,1342845948,881765610,,2026-06-16T12:45:33,2026-06-16T12:45:26,2026-06-16T12:45:26,939315176,,Aqualens,736570680-2,,online,Revenue,Warehouse,India,,,123656,,,,,,,,1,,,,1,411043,,,,,,,,0.85,,,2026-06-16T12:45:35,2026-06-16T18:26:29,2026-06-16T15:26:54,,,2026-06-16T18:26:00,2026-06-16T22:58:03,2026-06-16T18:25:07,2026-06-16T18:25:07,Pune,Ship to Cust,PRD014604342P,,,,,,,,2026-06-16T12:45:32,2026-06-16T14:42:09,2026-06-16T12:45:33,,,2026-06-16T16:14:35,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003666643,NXS1
2026-06-16T19:32:13,2026-06-16T22:03:52,1342890256,882089240,,2026-06-16T19:33:57,2026-06-16T19:32:27,2026-06-16T19:32:27,939638806,,Aqualens,736614977-2,,online,Revenue,Warehouse,India,,,123656,,,,,,,,0,,,,1,560049,,,,,,,,0.85,,,2026-06-16T19:34:05,2026-06-16T22:04:01,2026-06-16T20:05:20,,,2026-06-16T22:08:00,2026-06-16T22:42:19,2026-06-16T22:03:52,2026-06-16T22:03:52,Bengaluru,Ship to Cust,PRD014609808P,,,,,,,,2026-06-16T19:33:56,2026-06-16T19:44:40,2026-06-16T19:33:57,,,2026-06-16T20:35:13,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003693598,NXS1
2026-06-16T18:13:54,2026-06-16T21:48:46,1342878758,882010460,,2026-06-16T18:16:08,2026-06-16T18:13:54,,939560026,,Bausch & Lomb,736603544,,online,Revenue,Warehouse,India,,,7555,,,,,,,,0,,,,1,201306,,,,,,,,262.71,,,2026-06-16T18:17:23,2026-06-16T21:48:49,2026-06-16T20:25:39,,,2026-06-17T00:10:00,2026-06-16T23:12:20,2026-06-16T21:48:46,2026-06-16T21:48:46,Noida,Ship to Cust,PRD014609886P,,,,,,,,2026-06-16T18:16:07,2026-06-16T18:22:50,2026-06-16T18:16:08,,,2026-06-16T20:38:43,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,2026-06-17T10:35:00,,,,,,,,SBR01270000000060746,BR01
2026-06-16T08:58:47,2026-06-16T18:42:59,1342835719,881711210,,2026-06-16T08:59:04,2026-06-16T08:59:00,2026-06-16T08:59:00,939260776,,Aqualens,736560447-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,,,1,110034,,,,,,,,0.0,,,2026-06-16T08:59:06,2026-06-16T18:44:08,2026-06-16T13:52:18,,,2026-06-17T04:05:06,2026-06-17T02:30:12,2026-06-16T18:42:59,2026-06-16T18:42:59,New Delhi,Ship to Cust,B2CLK4160236,,,,,,,,,2026-06-16T13:18:04,2026-06-16T08:59:04,,,2026-06-16T16:10:54,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003661996,NXS1
2026-06-16T07:51:50,2026-06-16T16:38:12,1342835234,881708490,,2026-06-16T08:01:18,2026-06-16T08:01:12,2026-06-16T08:01:12,939258056,,Aqualens,736559895-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,,,1,382470,,,,,,,,126.27,,,2026-06-16T08:01:19,2026-06-16T16:38:14,2026-06-16T13:51:26,,,2026-06-16T18:22:00,2026-06-16T22:48:18,2026-06-16T16:38:12,2026-06-16T16:38:12,Gandhinagar,Ship to Cust,PRD014603739P,,,,,,,,,2026-06-16T13:18:04,2026-06-16T08:01:18,,,2026-06-16T15:59:20,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003661735,NXS1
2026-06-16T12:56:53,2026-06-16T18:33:57,1342847208,881775870,,2026-06-16T12:57:15,2026-06-16T12:57:08,2026-06-16T12:57:08,939325436,,Aqualens,736571937-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,,,1,560050,,,,,,,,0.0,,,2026-06-16T12:57:16,2026-06-16T18:54:41,2026-06-16T15:39:55,,,2026-06-16T18:59:00,2026-06-16T22:23:43,2026-06-16T18:33:57,2026-06-16T18:33:57,Bengaluru,Ship to Cust,PRD014605422P,,,,,,,,,2026-06-16T15:09:43,2026-06-16T12:57:15,,,2026-06-16T16:43:10,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003667107,NXS1
2026-06-16T12:44:55,2026-06-16T18:04:30,1342846001,881766240,,2026-06-16T12:46:04,2026-06-16T12:45:11,2026-06-16T12:45:11,939315806,,Aqualens,736570713-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,,,1,400066,,,,,,,,0.0,,,2026-06-16T12:46:06,2026-06-16T18:04:33,2026-06-16T15:28:54,,,2026-06-16T19:02:00,2026-06-16T22:24:12,2026-06-16T18:04:30,2026-06-16T18:04:30,Mumbai,Ship to Cust,PRD014606070P,,,,,,,,,2026-06-16T14:42:09,2026-06-16T12:46:04,,,2026-06-16T17:02:34,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003666698,NXS1
2026-06-16T11:14:18,2026-06-16T16:39:17,1342839091,881724930,,2026-06-16T11:14:46,2026-06-16T11:14:18,,939274496,,Aqualens,736563812-2,,hto_login,Revenue,Warehouse,India,,,123656,,,,,,,,0,,10416.0,LKH2224,1,401105,,,,,,,,126.84,,,2026-06-16T11:14:47,2026-06-16T16:39:20,2026-06-16T14:51:59,,,2026-06-16T19:02:00,2026-06-16T22:24:11,2026-06-16T16:39:17,2026-06-16T16:39:17,Thane,Ship to Cust,PRD014603484P,,,,,,,,2026-06-16T11:14:44,2026-06-16T14:24:53,2026-06-16T11:14:46,,,2026-06-16T15:52:26,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003663155,NXS1
2026-06-16T19:40:06,2026-06-16T21:47:48,1342892120,882100450,,2026-06-16T19:41:16,2026-06-16T19:40:21,2026-06-16T19:40:21,939650016,,Aqualens,736616830-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,,,1,121013,,,,,,,,126.27,,,2026-06-16T19:41:30,2026-06-16T21:47:51,2026-06-16T20:03:05,,,2026-06-17T01:30:56,2026-06-17T05:25:01,2026-06-16T21:47:48,2026-06-16T21:47:48,Faridabad,Ship to Cust,B2CLK4160726,,,,,,,,2026-06-16T19:41:15,2026-06-16T19:44:40,2026-06-16T19:41:16,,,2026-06-16T20:35:19,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003694351,NXS1
2026-06-16T20:04:30,2026-06-16T23:56:30,1342897593,882172480,,2026-06-16T20:08:58,2026-06-16T20:04:58,2026-06-16T20:04:58,939722046,,Aqualens,736622312-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,,,1,110052,,,,,,,,0.0,,,2026-06-16T20:09:00,2026-06-16T23:56:33,2026-06-16T20:30:53,,,2026-06-17T04:04:21,2026-06-17T03:55:08,2026-06-16T23:56:30,2026-06-16T23:56:30,New Delhi,Ship to Cust,B2CLK4160784,,,,,,,,,2026-06-16T20:11:14,2026-06-16T20:08:58,,,2026-06-16T21:05:18,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003698899,NXS1
2026-06-16T01:16:25,2026-06-16T16:46:24,1342833540,881701500,,2026-06-16T01:16:43,2026-06-16T01:16:39,2026-06-16T01:16:39,939251066,,Aqualens,736558260-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,,,1,700159,,,,,,,,0.0,,,2026-06-16T01:16:44,2026-06-16T16:48:32,2026-06-16T13:14:24,,,2026-06-16T18:15:00,2026-06-16T22:31:50,2026-06-16T16:46:24,2026-06-16T16:46:24,North 24 Parganas,Ship to Cust,PRD014602143P,,,,,,,,,2026-06-16T12:26:24,2026-06-16T01:16:43,,,2026-06-16T14:55:44,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003661111,NXS1
2026-06-16T19:16:57,2026-06-16T21:38:54,1342887360,882075570,,2026-06-16T19:24:56,2026-06-16T19:24:21,2026-06-16T19:24:21,939625174,,Aqualens,736612110-1,,Own_stores,Revenue,Warehouse,India,,,133854,,,,,,,,0,,2046.0,LKST165,1,700039,,,,,,,,0.0,,,2026-06-16T19:24:59,2026-06-16T21:38:57,2026-06-16T20:02:19,,,2026-06-16T22:28:00,2026-06-16T22:29:46,2026-06-16T21:38:54,2026-06-16T21:38:54,Kolkata,Ship to Cust,PRD014609690P,,,,,,,,,2026-06-16T19:44:40,2026-06-16T19:24:56,,,2026-06-16T20:30:20,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003692224,NXS1
2026-06-16T18:23:59,2026-06-16T21:48:26,1342880009,882016470,,2026-06-16T18:24:33,2026-06-16T18:24:14,2026-06-16T18:24:14,939566036,,Aqualens,736604752-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,,,1,201301,,,,,,,,0.0,,,2026-06-16T18:24:34,2026-06-16T21:48:30,2026-06-16T19:05:13,,,2026-06-17T00:54:00,2026-06-16T22:36:06,2026-06-16T21:48:26,2026-06-16T21:48:26,Noida,Ship to Cust,PRD014609343P,,,,,,,,,2026-06-16T18:40:05,2026-06-16T18:24:33,,,2026-06-16T20:10:28,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,2026-06-17T08:58:00,,,,1.0,,,,SNXS1270000003687216,NXS1
2026-06-16T11:38:22,2026-06-16T20:35:04,1342840522,881731710,,2026-06-16T11:38:38,2026-06-16T11:38:34,2026-06-16T11:38:34,939281276,,Aqualens,736565251-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,,,1,400049,,,,,,,,126.27,,,2026-06-16T11:38:39,2026-06-16T20:35:07,2026-06-16T14:47:48,,,2026-06-16T22:49:00,2026-06-16T22:33:15,2026-06-16T20:35:04,2026-06-16T20:35:04,Mumbai,Ship to Cust,PRD014608863P,,,,,,,,,2026-06-16T14:24:54,2026-06-16T11:38:38,,,2026-06-16T19:36:12,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,,NXS1
2026-06-16T12:11:30,2026-06-16T19:32:36,1342843063,881747000,,2026-06-16T12:12:18,2026-06-16T12:12:14,2026-06-16T12:12:14,939296566,,Aqualens,736567803-1,,Own_stores,Revenue,Warehouse,India,,,133854,,,,,,,,0,,3814.0,LKST595,1,600056,,,,,,,,0.0,,,2026-06-16T12:12:19,2026-06-16T19:32:38,2026-06-16T15:45:15,,,2026-06-16T22:36:00,2026-06-16T22:33:36,2026-06-16T19:32:36,2026-06-16T19:32:36,Chennai,Ship to Cust,PRD014606897P,,,,,,,,,2026-06-16T14:38:45,2026-06-16T12:12:18,,,2026-06-16T17:38:37,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003665028,NXS1
2026-06-16T15:12:23,2026-06-16T19:17:01,1342861113,881889050,,2026-06-16T15:12:54,2026-06-16T15:12:23,,939438616,,Aqualens,736585827-5,,hto_login,Revenue,Warehouse,India,,,123656,,,,,,,,0,,4618.0,LKH1183,1,700007,,,,,,,,2.03,,,2026-06-16T15:12:55,2026-06-16T19:17:06,2026-06-16T16:38:34,,,2026-06-16T22:10:00,2026-06-16T22:28:23,2026-06-16T19:17:01,2026-06-16T19:17:01,Kolkata,Ship to Cust,PRD014607292P,,,,,,,,2026-06-16T15:12:52,2026-06-16T15:58:59,2026-06-16T15:12:54,,,2026-06-16T17:54:24,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003676101,NXS1
